Categoria,COD. ESTADO,UF,ESTADO,c3.0.00.00.00.00,c3.1.00.00.00.00,c3.1.30.00.00.00,c3.1.35.00.00.00,c3.1.36.00.00.00,c3.1.45.00.00.00,c3.1.46.00.00.00,c3.1.70.00.00.00,c3.1.71.00.00.00,c3.1.73.00.00.00,c3.1.74.00.00.00,c3.1.75.00.00.00,c3.1.76.00.00.00,c3.1.90.00.00.00,c3.1.90.01.00.00,c3.1.90.03.00.00,c3.1.90.04.00.00,c3.1.90.04.01.00,c3.1.90.04.99.00,c3.1.90.05.00.00,c3.1.90.07.00.00,c3.1.90.11.00.00,c3.1.90.11.01.00,c3.1.90.11.99.00,c3.1.90.12.00.00,c3.1.90.13.00.00,c3.1.90.16.00.00,c3.1.90.17.00.00,c3.1.90.91.00.00,c3.1.90.92.00.00,c3.1.90.92.01.00,c3.1.90.92.03.00,c3.1.90.92.04.00,c3.1.90.92.05.00,c3.1.90.92.07.00,c3.1.90.92.11.00,c3.1.90.92.12.00,c3.1.90.92.13.00,c3.1.90.92.16.00,c3.1.90.92.17.00,c3.1.90.92.91.00,c3.1.90.92.94.00,c3.1.90.92.96.00,c3.1.90.92.99.00,c3.1.90.94.00.00,c3.1.90.94.01.00,c3.1.90.94.02.00,c3.1.90.94.03.00,c3.1.90.94.04.00,c3.1.90.94.06.00,c3.1.90.94.13.00,c3.1.90.94.99.00,c3.1.90.96.00.00,c3.1.90.99.00.00,c3.1.91.00.00.00,c3.1.91.04.00.00,c3.1.91.13.00.00,c3.1.91.91.00.00,c3.1.91.94.00.00,c3.1.91.96.00.00,c3.1.91.99.00.00,c3.1.95.00.00.00,c3.1.96.00.00.00,c3.1.99.00.00.00,c3.2.00.00.00.00,c3.2.71.00.00.00,c3.2.73.00.00.00,c3.2.74.00.00.00,c3.2.90.00.00.00,c3.2.95.00.00.00,c3.2.96.00.00.00,c3.2.99.00.00.00,c3.3.00.00.00.00,c3.3.20.00.00.00,c3.3.30.00.00.00,c3.3.30.30.00.00,c3.3.30.30.01.00,c3.3.30.30.99.00,c3.3.30.99.00.00,c3.3.31.00.00.00,c3.3.32.00.00.00,c3.3.35.00.00.00,c3.3.36.00.00.00,c3.3.40.00.00.00,c3.3.40.30.00.00,c3.3.40.30.01.00,c3.3.40.30.99.00,c3.3.40.41.00.00,c3.3.40.81.00.00,c3.3.40.81.51.00,c3.3.40.81.52.00,c3.3.40.81.53.00,c3.3.40.81.54.00,c3.3.40.81.99.00,c3.3.40.91.00.00,c3.3.40.92.00.00,c3.3.40.93.00.00,c3.3.40.99.00.00,c3.3.41.00.00.00,c3.3.41.41.00.00,c3.3.41.92.00.00,c3.3.41.99.00.00,c3.3.42.00.00.00,c3.3.45.00.00.00,c3.3.46.00.00.00,c3.3.50.00.00.00,c3.3.50.39.00.00,c3.3.50.39.36.00,c3.3.50.39.36.01,c3.3.50.39.36.02,c3.3.50.39.36.03,c3.3.50.39.36.99,c3.3.50.39.50.00,c3.3.50.41.00.00,c3.3.50.43.00.00,c3.3.50.99.00.00,c3.3.60.00.00.00,c3.3.70.00.00.00,c3.3.71.00.00.00,c3.3.72.00.00.00,c3.3.73.00.00.00,c3.3.74.00.00.00,c3.3.75.00.00.00,c3.3.76.00.00.00,c3.3.90.00.00.00,c3.3.90.04.00.00,c3.3.90.04.01.00,c3.3.90.04.01.99,c3.3.90.04.99.00,c3.3.90.08.00.00,c3.3.90.14.00.00,c3.3.90.15.00.00,c3.3.90.18.00.00,c3.3.90.19.00.00,c3.3.90.20.00.00,c3.3.90.30.00.00,c3.3.90.30.01.00,c3.3.90.30.09.00,c3.3.90.30.09.01,c3.3.90.30.09.02,c3.3.90.30.10.00,c3.3.90.30.11.00,c3.3.90.30.16.00,c3.3.90.30.17.00,c3.3.90.30.20.00,c3.3.90.30.21.00,c3.3.90.30.23.00,c3.3.90.30.28.00,c3.3.90.30.35.00,c3.3.90.30.36.00,c3.3.90.30.36.01,c3.3.90.30.36.02,c3.3.90.30.39.00,c3.3.90.30.99.00,c3.3.90.31.00.00,c3.3.90.32.00.00,c3.3.90.33.00.00,c3.3.90.34.00.00,c3.3.90.34.01.00,c3.3.90.35.00.00,c3.3.90.36.00.00,c3.3.90.36.08.00,c3.3.90.36.30.00,c3.3.90.36.99.00,c3.3.90.37.00.00,c3.3.90.38.00.00,c3.3.90.39.00.00,c3.3.90.39.17.00,c3.3.90.39.43.00,c3.3.90.39.44.00,c3.3.90.39.47.00,c3.3.90.39.50.00,c3.3.90.39.50.01,c3.3.90.39.50.02,c3.3.90.39.50.99,c3.3.90.39.99.00,c3.3.90.41.00.00,c3.3.90.46.00.00,c3.3.90.47.00.00,c3.3.90.48.00.00,c3.3.90.48.06.00,c3.3.90.48.07.00,c3.3.90.48.99.00,c3.3.90.49.00.00,c3.3.90.67.00.00,c3.3.90.83.00.00,c3.3.90.91.00.00,c3.3.90.92.00.00,c3.3.90.93.00.00,c3.3.90.95.00.00,c3.3.90.96.00.00,c3.3.90.99.00.00,c3.3.91.00.00.00,c3.3.91.04.00.00,c3.3.91.30.00.00,c3.3.91.30.09.00,c3.3.91.30.10.00,c3.3.91.30.35.00,c3.3.91.30.36.00,c3.3.91.30.99.00,c3.3.91.32.00.00,c3.3.91.39.00.00,c3.3.91.39.17.00,c3.3.91.39.50.00,c3.3.91.47.00.00,c3.3.91.91.00.00,c3.3.91.92.00.00,c3.3.91.93.00.00,c3.3.91.96.00.00,c3.3.91.97.00.00,c3.3.91.99.00.00,c3.3.93.00.00.00,c3.3.93.30.00.00,c3.3.93.32.00.00,c3.3.93.39.00.00,c3.3.94.00.00.00,c3.3.94.30.00.00,c3.3.94.32.00.00,c3.3.94.39.00.00,c3.3.95.00.00.00,c3.3.96.00.00.00,c3.3.99.00.00.00,c4.0.00.00.00.00,c4.4.00.00.00.00,c4.4.20.00.00.00,c4.4.30.00.00.00,c4.4.31.00.00.00,c4.4.32.00.00.00,c4.4.35.00.00.00,c4.4.36.00.00.00,c4.4.40.00.00.00,c4.4.41.00.00.00,c4.4.42.00.00.00,c4.4.45.00.00.00,c4.4.46.00.00.00,c4.4.50.00.00.00,c4.4.70.00.00.00,c4.4.71.00.00.00,c4.4.72.00.00.00,c4.4.73.00.00.00,c4.4.74.00.00.00,c4.4.75.00.00.00,c4.4.76.00.00.00,c4.4.90.00.00.00,c4.4.90.04.00.00,c4.4.90.04.02.00,c4.4.90.04.08.00,c4.4.90.14.00.00,c4.4.90.15.00.00,c4.4.90.17.00.00,c4.4.90.18.00.00,c4.4.90.20.00.00,c4.4.90.30.00.00,c4.4.90.30.09.00,c4.4.90.30.10.00,c4.4.90.30.35.00,c4.4.90.30.36.00,c4.4.90.30.99.00,c4.4.90.33.00.00,c4.4.90.35.00.00,c4.4.90.36.00.00,c4.4.90.36.30.00,c4.4.90.36.99.00,c4.4.90.39.00.00,c4.4.90.47.00.00,c4.4.90.51.00.00,c4.4.90.52.00.00,c4.4.90.52.08.00,c4.4.90.52.99.00,c4.4.90.61.00.00,c4.4.90.91.00.00,c4.4.90.92.00.00,c4.4.90.93.00.00,c4.4.90.99.00.00,c4.4.91.00.00.00,c4.4.91.39.00.00,c4.4.91.51.00.00,c4.4.91.52.00.00,c4.4.91.52.08.00,c4.4.91.52.99.00,c4.4.91.91.00.00,c4.4.91.99.00.00,c4.4.95.00.00.00,c4.4.96.00.00.00,c4.4.99.00.00.00,c4.5.00.00.00.00,c4.5.20.00.00.00,c4.5.35.00.00.00,c4.5.36.00.00.00,c4.5.40.00.00.00,c4.5.42.00.00.00,c4.5.45.00.00.00,c4.5.46.00.00.00,c4.5.70.00.00.00,c4.5.71.00.00.00,c4.5.72.00.00.00,c4.5.73.00.00.00,c4.5.74.00.00.00,c4.5.90.00.00.00,c4.5.90.61.00.00,c4.5.90.62.00.00,c4.5.90.63.00.00,c4.5.90.64.00.00,c4.5.90.65.00.00,c4.5.90.66.00.00,c4.5.90.67.00.00,c4.5.90.82.00.00,c4.5.90.83.00.00,c4.5.90.91.00.00,c4.5.90.92.00.00,c4.5.90.93.00.00,c4.5.90.99.00.00,c4.5.91.00.00.00,c4.5.91.61.00.00,c4.5.91.91.00.00,c4.5.91.92.00.00,c4.5.91.99.00.00,c4.5.99.00.00.00,c4.6.00.00.00.00,c4.6.35.00.00.00,c4.6.36.00.00.00,c4.6.45.00.00.00,c4.6.46.00.00.00,c4.6.71.00.00.00,c4.6.73.00.00.00,c4.6.74.00.00.00,c4.6.90.00.00.00,c4.6.99.00.00.00,cACDO000001,cACDO000002,cACDO000003,cACDO000004,cACDO000005,cACDO000006,cACDO000007
Dotação Atualizada,26,PE,Pernambuco,191985555.79,8637554.07,,,,,,,,,,,,8637554.07,,,,,,,,,,,,8635444.09,,,,2109.98,,,,,,2109.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183348001.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425000.0,,,,,,,,,,425000.0,,,,,,,,,182920497.41,,,,,,376828.24,,,,,2640072.52,,6265.55,6265.55,,343.44,,50849.75,33214.86,,24054.69,34582.63,486.97,357.8,10907.84,,10907.84,71656.46,2407352.53,,,1606239.42,,,,2903565.0,,,2903565.0,105559780.34,,29938968.61,,1291950.29,496763.7,68490.9,,,,,28081763.72,,,844842.13,,,,,,,,,37570723.37,157895.33,,,1321582.45,2504.31,,,,,,,,,,,,,,2504.31,,,,,,,,,,,,,,,,39186548.81,39186548.81,,,,,,,,12916017.92,,,,5552946.18,,,,,,,,20662584.71,,,,,,,,,,,,,,,,,,,,95589.22,,4705659.0,12471865.69,,12471865.69,,,3369470.8,,20000.0,55000.0,,,,,,,55000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231172104.6,231172104.6,10077985.71,,1441312.51,8636673.2,221094118.89
Dotação Atualizada,22,PI,Piauí,697550241.0,519246714.0,,,,,,,,,,,,423578734.0,,,6125711.0,6125711.0,,,,359913370.0,359913370.0,,427567.0,8850000.0,48181499.0,35087.0,29004.0,,,,,,,,,,,,,,,,1496.0,,,,,,,1496.0,15000.0,,95667980.0,,95667980.0,,,,,,,,,,,,,,,,178303527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178303527.0,,,,,,694801.0,,49000.0,,,3492592.0,,,,,,,,,,,,,,,,,,3492592.0,,,379649.0,27764001.0,27764001.0,,2797149.0,,,2797149.0,32431629.0,,58705362.0,,,,,,,,,58705362.0,,19024.0,25966199.0,202663.0,,,202663.0,9552920.0,,,,16216025.0,32513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53351.0,53351.0,,,,,,,,,,,,,,,,,,,,53351.0,,,,,,,,,,,,,,,,,,,,,,,53351.0,,53351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697603592.0,697603592.0,,,,,697603592.0
Dotação Atualizada,33,RJ,Rio de Janeiro,547198126.07,415658500.1,,,,,,,,,,,,352303429.86,,,,,,,,265763097.29,265763097.29,,,8821683.67,72761878.8,,2254291.0,2292428.78,,,,,,,,,,,,,,2292428.78,90772.38,90772.38,,,,,,,208189.47,111088.47,63355070.24,,62002058.31,,,282225.55,1070786.38,,,,,,,,,,,,131539625.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131516132.27,,,,,2287420.63,4790.0,,,,,3299142.86,,,,,,,,,,,,,,,,,,3299142.86,,,28475.63,14513252.7,14513252.7,,118646.38,,,118646.38,,,100792078.84,,,,,,,,,100792078.84,,4580569.84,676980.95,,,,,,,,25766.65,2677627.55,2506441.52,,,4938.72,23493.7,,,,,,,,,,,,,,,,,,23493.7,,,,,,,,,,,,331477.3,331477.3,,,,,,,,,,,,,,,,,,,,331477.3,,,,,,,,,,,,,,,,,,,,,,92544.07,238933.23,,238933.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547529603.37,547529603.37,29783876.21,,28965062.93,818813.28,517745727.16
Dotação Atualizada,24,RN,Rio Grande do Norte,699199345.6,596089302.6,,,,,,,,,,,,495443302.6,,,8000000.0,6465737.39,1534262.61,,,405136999.99,405079999.99,57000.0,47000.0,2777000.0,62507000.0,,4053000.0,8641911.33,,,,,,429256.19,,,,,7459355.66,381625.68,,371673.8,4020391.28,396158.07,,3429365.64,1086.43,,,193781.14,260000.0,,100646000.0,,100646000.0,,,,,,,,,,,,,,,,103110043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32610043.0,,,,,,120000.0,,,,1000.0,736700.0,,,,,,,74672.5,,,,,,,,,,294823.79,367203.71,,,100000.0,,,5940.0,228000.0,,,228000.0,9536000.0,,16331505.0,433158.16,13083164.44,5500.0,8932.0,,,,,2800750.4,,,1535000.0,,,,,3620510.0,,,15000.0,374388.0,6000.0,,,,70500000.0,,,,,,,,,,,,,,,,,70500000.0,,,,,,,,,,,,,2011262.93,2011262.93,,,,,,,,,,,,,,,,,,,,2011262.93,,,,,,,,,,,,,,,,,,,,,,1723473.93,287789.0,,287789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701210608.53,701210608.53,3430452.07,3430452.07,,,697780156.46
Dotação Atualizada,43,RS,Rio Grande do Sul,1150731749.52,1061884250.08,,,,,,,,,,,,450595857.0,,,,,,,,435152366.22,435152366.22,,,3475391.86,169050.0,,,4309729.02,,,,,,2146757.14,,543443.27,18482.98,,,187017.01,624768.35,789260.27,6120360.6,5696045.06,,,,,,424315.54,1368959.3,,611288393.08,,611288393.08,,,,,,,,,,,,,,,,88847499.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88847499.44,1693083.62,1693083.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693083.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152424833.14,1152424833.14,,,,,1152424833.14
Dotação Atualizada,11,RO,Rondônia,563562258.01,469443125.71,,,,,,,,,,,,469443125.71,,,,,,,,361880333.95,361880333.95,,,36422861.92,71137635.63,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.21,,,,,,,,,,,,,,,,,,,94119132.3,1102149.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93005983.04,,,,,,1820000.0,,,,,8060235.5,,,,,,,,,,,,,,,,,,8060235.5,,,375500.0,,,,2314353.54,,,2314353.54,,,38393457.22,,,,,,,,,38393457.22,,8293125.14,120000.0,,,,,10452427.46,,,,14802240.09,8374644.09,,,,11000.0,,,,,,,,,,,,11000.0,,,,,,,,,,,,,,,,,,12745942.03,12745942.03,,,,,,,,,,,,,,,,,,,,12745942.03,,,,,,,,,,,,,,,,,,,,,,3458440.12,8306501.91,,8306501.91,,981000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576308200.04,576308200.04,,,,,576308200.04
Dotação Atualizada,14,RR,Roraima,343534633.91,316737819.03,,,,,,,,,,,,295350862.2,,,198008.0,198008.0,,,,290518143.92,290518143.92,,,2683703.77,613000.0,,,1246209.28,,,,,,1246209.28,,,,,,,,,,,,,,,,,91797.23,,21386956.83,,21386956.83,,,,,,,,,,,,,,,,26796814.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26796814.88,,,,,100000.0,102740.0,,,,,4575468.62,,,,,,,,,,,,,,,,,,4575468.62,,,,,,,,,,,517004.33,,15238934.31,,,,,,,,,15238934.31,,,,,,,,,,,,6262667.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4959089.46,70000.0,,,,,,,,,,,,,,,,,,,,70000.0,,,,,,,,,,,,,,,,,,,,,,,70000.0,,70000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4889089.46,,,,,,,,4889089.46,,348493723.37,348493723.37,,,,,348493723.37
Dotação Atualizada,42,SC,Santa Catarina,1477030000.0,1148303000.0,,,,,,,,,,,,928303000.0,,,69400000.0,69000000.0,400000.0,,,634903000.0,634903000.0,,,7000000.0,210000000.0,,,4500000.0,,,,,,,,,,,,,,4500000.0,,,,,,,,,2500000.0,,220000000.0,,220000000.0,,,,,,,,,,,,,,,,328727000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291777000.0,,,,,,830000.0,,,,,7600000.0,,,,,,,,,,,,,,,,,,7600000.0,,5000.0,165000.0,,,200000.0,190000.0,,,190000.0,50020000.0,,52700000.0,,,,,,,,,52700000.0,,34000000.0,610000.0,,,,,1000.0,,,,45156000.0,100300000.0,,,,36950000.0,,10000.0,,,,,10000.0,,2040000.0,,2040000.0,,,1900000.0,,,,33000000.0,,,,,,,,,,,,160000.0,160000.0,,,,,,,,,,,,,,,,,,,,160000.0,,,,,,,,,,,,,,,,,,,,,,50000.0,100000.0,,100000.0,,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477190000.0,1477190000.0,,,,,1477190000.0
Dotação Atualizada,35,SP,São Paulo,1480557859.0,832340673.28,,,,,,,,,,,,247104307.28,,1141048.28,,,,,45870.0,29770300.0,29760142.0,10158.0,,215299781.0,847308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,585236366.0,,585236366.0,,,,,,,,,,,,,,,,648217185.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643946469.72,,,,,8951.72,3514404.0,,,,,13719115.0,839101.05,636949.9,129554.53,507395.37,2310242.2,,1437330.54,1413900.68,108931.45,1691880.6,141403.55,78868.81,211414.45,,,,407142.38,4441949.39,,,11915749.0,,,7576.0,3879461.0,,,3879461.0,194461769.0,,175615320.0,4624450.64,57156037.78,68822565.83,5546424.98,837286.71,,,837286.71,38628554.06,,,239985575.0,3458.0,,,3458.0,,,,,549677.0,81826.0,,203588.0,,4270716.0,,,,,,,,,,,,,,,,,,4270716.0,,,,,,,,,,,,139226309.0,139226309.0,,,,,,,,,,,,,,,,,,,,139226309.0,,,,,,,,,,,,,,,,,,,,,,139226309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619784168.0,1619784168.0,1141048.28,1141048.28,,,1618643119.72
Dotação Atualizada,28,SE,Sergipe,834411416.0,69826241.0,,,,,,,,,,,,62928736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62928736.0,6897505.0,,,,,,6897505.0,,,,635000.0,,,,635000.0,,,,763950175.0,,,,,,,,,,,28890656.0,,,,,,,,,,,,,,28890656.0,,,,,,,,8080000.0,,,,,,,,,,8080000.0,,,,,,,,,726822219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726822219.0,157300.0,,,,,,,,,,,,,,,,,,157300.0,,,,,,,,,,,,11320322.0,6320322.0,,,,,,,1000.0,,,,,,,,,,,,,6319322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6319322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,,,,,,,,5000000.0,,845731738.0,845731738.0,,,,,845731738.0
Dotação Atualizada,17,TO,Tocantins,67679826.0,53387560.0,,,,,,,,,,,,52762581.4,,,7520438.0,,7520438.0,,,42069449.4,,42069449.4,,2301247.0,,,,320143.0,,,,,,,,,,,,,,320143.0,532027.0,,,,,,,532027.0,16867.0,2410.0,624978.6,,624978.6,,,,,,,,,,,,,,,,14292266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14292266.0,,,,,,304298.0,,,,,1706441.0,,,,,,,,,,,,,,,,,,1706441.0,,,100347.0,,,,119652.0,,,119652.0,,,8261353.0,,,,,,,,,8261353.0,,,40698.0,,,,,,,,,3495191.0,177030.0,,,87256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194233.0,194233.0,,,,,,,,,,,,,,,,,,,,194233.0,,,,,,,,,,,,,,,,,,,,,,,111793.0,,111793.0,,,82440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67874059.0,67874059.0,,,,,67874059.0
Despesas Empenhadas,12,AC,Acre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Despesas Empenhadas,27,AL,Alagoas,339395577.17,317494601.96,,,,,,,,,,,,317179232.86,,,,,,27521.94,,313360146.76,1308178.68,312051968.08,198187.22,2000000.0,,3606.69,30557.24,1541200.07,,,,,,1541200.07,,,,,,,,,,,,,,,,,,18012.94,315369.1,,315369.1,,,,,,,,,,,,,,,,21900975.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21711059.12,,,,,,187995.0,,,,,3348577.8,3054491.64,,,,,,54046.77,10590.0,,,,,,,,,,229449.39,,,157582.13,,,,1269438.37,,,1269438.37,992499.83,,12860520.54,758630.87,542134.45,265430.52,57601.04,744.14,744.14,,,11235979.52,,,4143.74,32545.0,,,32545.0,,,,,2848874.15,,,,8882.56,189916.09,,,,,,,,,,,,189916.09,,,,,,,,,,,,,,,,,,2250583.49,5191.65,,,,,,,,,,,,,,,,,,,,5191.65,,,,,,,,,,,,,,,,,,,,,,,5191.65,,5191.65,,,,,,,,,,,,,,,,,2245391.84,,,,,,,,,,,,,2245391.84,,,,,2245391.84,,,,,,,,,,,,,,,,,,,,,,,,,341646160.66,341646160.66,5612956.48,27521.94,3340042.7,2245391.84,336033204.18
Despesas Empenhadas,16,AP,Amapá ,423283965.18,151954117.18,,,,,,,,,,,,130405975.1,,,14875064.08,14875064.08,,,,90314264.0,90314264.0,,,17013064.0,,,112504.02,3900000.0,,,,,,,,,,,,,,3900000.0,4191079.0,,,,,,,4191079.0,,,21548142.08,,21548142.08,,,,,,,,,,,,,,,,271329848.0,,,,,,,,,,,2548473.01,2548473.01,2548473.01,,,,,,,,,,,,,,,,,,,,1125000.0,,,,,,,,1125000.0,,,,,,,,,,,267656374.99,,,,,,,,,,,5117398.0,,,,,,,,,,,,,,,,,,5117398.0,,6482163.01,18968228.02,,,,827288.65,,,827288.65,3537042.0,,168301460.39,,,,20754110.08,,,,,147547350.31,,,,1300000.0,,,1300000.0,,,,57497498.95,5625295.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12560860.0,12560860.0,12560860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435844825.18,435844825.18,,,,,435844825.18
Despesas Empenhadas,13,AM,Amazonas,1047869389.02,895111861.51,,,,,,,,,,,,792492454.87,,,42884317.75,35683394.45,7200923.3,114.48,,743057209.9,187697070.29,555360139.61,,5272461.31,10203.38,,,539050.23,266886.24,2003.98,16081.56,22122.55,,,,,,,,5150.03,,226805.87,,,,,,,,,284918.77,444179.05,102619406.64,,102619406.64,,,,,,,,,,,,,,,,152757527.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151868347.28,,,,,218000.0,109276.0,,3090639.04,,,1502886.73,,,,,,11393.0,303163.7,76707.04,10079.81,32429.8,75190.8,8466.9,24257.8,8315.45,,8315.45,550.0,952332.43,,,650323.98,,,741600.0,,,,,6331599.49,,40659687.06,1600397.28,10909505.77,1712644.46,85213.29,6409.2,,,6409.2,26345517.06,,69750248.22,29366.56,,,,,,,,,12759687.96,14401555.17,,,1623477.07,889180.23,,,,,,,,,,,,,,204330.0,73433.0,,,611417.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047869389.02,1047869389.02,291127.25,291127.25,,,1047578261.77
Despesas Empenhadas,29,BA,Bahia,1414590462.04,1206329335.6,,,,,,,,,,,,1016229082.62,,,6440854.58,6440854.58,,16777.79,,988541322.33,,988541322.33,,10029315.49,1742707.13,,,7605728.74,,,,,,,,,,,,,,7605728.74,,,,,,,,,1852376.56,,190005281.74,,190005281.74,,,,,,,94971.24,,,,,,,,,208261126.44,,,,,,,,,,,119700.0,,,,,,,,,,,,,,,119700.0,81900.0,37800.0,,,,,,,,,,,,,,,,,,,,,,,,208089426.44,,,,,875944.55,1627587.72,,41516051.91,,,755319.88,2706.16,,,,,,,14784.0,3323.75,141702.72,18122.0,6410.2,659.76,,,,17206.18,550405.11,,,786969.77,2498803.08,2498803.08,,412982.04,,,412982.04,29241235.61,,101246277.06,,33412297.38,24714890.69,7203228.21,11826518.55,,,11826518.55,24089342.23,,,7027996.11,,,,,,,,,12303558.94,238224.41,,,9558475.36,52000.0,,,,,,,,,52000.0,52000.0,,,,,,,,,,,,,,,,,,,,1103294.78,1103294.78,,,,,,,,,,,,,,,,,,,,1103294.78,,,,,,,,,,,,,,,,,,,,,,29836.02,1073458.76,,1073458.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415693756.82,1415693756.82,16777.79,16777.79,,,1415676979.03
